Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
ROST61_24,ROST61,-46.37000021099644,-2.379618900015025,13.29353557260746,0.8506643302401002,5.673773872332028,0.1384969885841585,-0.8455015590773911,-0.4619326277433231,-0.7154937695930528,2.596515604338165,-1.694124224805385,6.014286366569721,1.03046468278874,-2.635719447115754,-2.14447566330243,-6.191519452074516,-0.7168337572447996
ROST61_25,ROST61,-19.39000007780977,10.42186741762946,-14.78084855040027,-3.852885768373511,-8.829880086589071,6.651294200476279,8.31713425142431,15.23128338533737,18.19513399955861,7.654734873808289,-10.81249037097928,-0.1869045124336388,-9.064731781744989,-1.68526887400764,6.773770370312629,1.14701728875886,7.54478012638282
ROST61_26,ROST61,-47.73000023910773,-0.4335641796363916,-3.725986661009202,-6.858120758260426,-2.848471513878941,-2.391766793364802,-2.484774427612642,-3.121362520438751,-6.107635240702947,-3.684667484460178,-0.5528417450712055,-4.901310714082271,-5.182990053282211,-1.493760825993299,-0.1511830965435621,-1.045454126966746,1.069911243988109
ROST61_27,ROST61,-25.85999988856227,1.100246622762281,18.98874416462138,8.730557259610801,13.55275321042447,4.218252344037051,3.564637472139243,3.220708439931002,4.335725255397939,3.2491050633794,11.82263052416337,10.01421931669514,9.6750273534103,7.90276520988029,0.3777239313791902,1.381182238122371,2.014922855833042
ROST61_28,ROST61,-28.76999977337864,0.3196429723311986,19.52866316802694,8.091442687965671,13.64465172151595,4.394927636809939,2.69737438626569,2.11979615480314,2.60910833892067,3.73796920542889,12.2541466385354,10.5326350137576,9.284575145646048,7.92056219449077,0.1395756774107788,1.15433235452349,1.59961354822476
ROST61_29,ROST61,-11.12999999935582,-0.7698928798624713,-0.6252398978102214,-1.365935514558,-1.599340110980311,-0.5426865084965602,-3.38654369425522,-1.406090787165001,-2.889047343468521,0.6602906315584196,-0.1493406660396417,-0.8345523346158004,-0.5448654095148502,-1.515841504068781,-0.3251436574348716,0.2403380740880792,0.1662182047774099
ROST61_30,ROST61,-141.3199998942833,-2.117853699402588,-0.1962992707807985,0.7209029640847007,-1.479267930068488,-1.340187671452298,-2.374809479223984,-3.597597971942378,-1.383075120236697,-2.015479356261096,-1.097764509219473,0.168861669904004,0.0006826676303148815,-1.559377734584984,-0.7836236027698931,-1.630555946211473,-1.45849037170629
ROST61_31,ROST61,-63.7300002376179,1.753616264442023,21.18104150953339,8.086556334419974,15.89605688191712,3.457081469659641,1.307270846295133,3.279884214613439,-2.92702289913953,0.2032546485329192,11.0079773935858,5.887995441333864,12.39815937230712,6.473353786100773,1.673088977636162,4.005440098927131,3.779408679398394
ROST61_32,ROST61,-49.75000029931743,0.024694254844988,-2.776920185614699,-2.355136931561212,-3.890719507034675,-1.946382531237035,-3.19606093447387,-2.720122106960325,-1.910195565888415,-2.293402298532349,-1.844101373515393,-1.489654090405786,-1.811932539549986,-3.60734200186986,-1.209335317076942,-1.939569974802801,0.471053601186405
ROST61_33,ROST61,-10.63999981389396,-3.57134881124237,-10.30676843761399,-15.7617918174114,-14.83709347972983,-9.37131496446255,-14.48254730128836,-14.79938787889729,-15.47126904975561,-8.01729761160358,-12.43605002605697,-10.38123410857182,-19.31429287950865,-8.143319398121099,-9.55662472458337,-10.62388800622347,2.168517185087927
ROST61_34,ROST61,-0.6500000411197845,-0.1970510898182263,1.532000186595729,0.6019764900252903,1.200918218668429,-0.01236758441389374,0.2584833887148466,-0.1999358762231543,-0.3931735283679686,-0.8851949217629534,1.187875183489128,0.3289855214109023,0.8076481795673457,0.600079842722671,-0.2003382353445891,-0.1041526420272677,-0.01248283940677186
ROST61_35,ROST61,-5.4600000944024,-4.22652762533764,3.826783884535828,-9.66669233347639,-4.212750090132221,-9.288355074504361,-12.92863893902454,-15.81129101960587,-17.47087662100067,-11.17666047438982,-1.001731086709541,-4.88771798019501,-9.25779366867317,-1.701843657970964,-10.86621509666171,-10.3938073904139,2.839241433412834
ROST61_36,ROST61,-49.04000031232592,0.4287298466244849,2.03615911946757,4.852227801405505,3.766279797368256,5.145216869304264,8.87666938925068,10.83213323737986,10.93129655162073,2.953527142173655,0.3300494010608404,2.376802261065954,3.784977383359561,4.316359057787196,2.60671941048426,0.8322432876373611,1.9270214996601
ROST61_37,ROST61,-40.61999975070459,-2.370746355308611,21.42556776950224,16.40494560451308,15.41553987060454,1.290780713060137,4.185370157798424,8.015772324558505,3.852438103585847,1.315083213682719,12.42871550728789,11.02955606404922,15.17032309883894,6.906424994521053,-0.2639176206189831,1.223579154707998,-1.08382889799406
ROST61_38,ROST61,-27.70000011115681,0.1349481085549904,5.716908748219762,-4.068742627096679,3.76895687863578,3.921501231365561,-3.68020055799408,-7.180959134405306,-5.779707135280766,10.21609896661837,0.6178633356981393,0.0317827902389709,-2.17704171076408,-4.966139596275916,-4.747552506584178,-2.550063086150789,9.505311212352183
ROST61_39,ROST61,-44.99000020092791,-0.9812580253540233,4.83877719836979,0.1330035821721225,2.836565651251277,0.7336144234870119,-2.615941728808558,-1.937889190413024,-1.091276563269993,0.642624482969957,5.769984879820207,3.012806958278908,2.924676703857081,1.336244841201712,-0.2838732379998135,-1.431963630263198,-1.478806662176204
ROST61_40,ROST61,-24.5099998514296,-1.645604815216249,11.71222575422403,5.90726989681886,10.64788522347235,2.11973390589683,1.61372720871514,3.256795003585612,2.118582175142471,0.545477545093032,5.258601932757962,4.40260803864739,7.08226362819974,4.374125886039632,-0.5807543080624775,0.5807243756988214,0.2527219893496806
ROST61_41,ROST61,-5.960000270842881,-0.2253547164752288,1.510492425125632,0.8967386488875047,0.8524925162768247,-0.1782660288964202,-0.25526545722302,-0.2662498225614431,0.0002888428788221375,0.09495856149999948,1.661962230467332,0.6097471281977693,1.00925335670498,1.172129527038605,-0.5737968592062375,-0.420425386182516,-0.01036138062271963
ROST61_42,ROST61,-26.96000015122944,-2.176616133776118,22.81096956959146,9.80440788437841,19.40579659378429,10.16311834172568,7.95559196924096,10.71107668260971,4.955204929445539,9.09731169784681,16.15226165857035,10.37918902383154,17.63186480403836,11.53212733791847,4.402612839441051,5.242346079956189,-2.853786368965331
ROST61_43,ROST61,-80.58000009682024,-2.122110409938216,-9.168028438313101,-12.55925228656595,-10.28705905560055,-4.561508184239671,-6.246527058427333,-8.307890158107796,-4.641486714142303,-4.666644321749587,-8.269432612441975,-7.789022654388305,-10.17625631923842,-8.609388505705581,-5.37638056634998,-5.241486549345922,-1.984364776628169
ROST61_44,ROST61,-66.14999993697239,-0.8010407559640811,-13.82334138246316,-13.22053902659437,-12.83540740884175,-4.423003665320309,-6.308966760836213,-7.610037750474149,-4.701752284440317,-4.278041509566492,-11.71602770867938,-10.56937061035913,-13.71730633750711,-10.17726830381632,-4.082945676788526,-4.385760099764013,-1.488450952607423
ROST61_45,ROST61,-42.83000026701753,-2.622715630952285,14.88556187206321,9.857444169409959,9.35066300041941,-4.17344628530391,-0.4831767099774353,0.3054423703061246,0.4374233003738723,-1.801196793750137,7.717496488977339,8.008314248956054,6.925145735495022,0.5811140591874491,-3.532397038847577,-4.483105016885148,-0.1776522869788906
ROST61_46,ROST61,-33.27000010632403,0.5613366547039647,13.60490251064377,6.026741048941226,9.839848301799115,-0.7936049567585854,0.4769016154483197,-0.09828084759675448,0.7636315902300339,-0.861774511218556,3.795213820214837,5.270186259622996,6.672104297151076,1.203062606969404,0.9129033556455539,1.005186969685447,1.140430285223928
ROST61_47,ROST61,-58.4699999627879,3.331759669823931,16.99313426828676,17.81043624200938,15.93086721667657,-0.8788860042324842,7.315482544299975,12.71537996961207,10.40761805842174,-0.669902884212128,5.230864947429986,6.485412259151019,10.25237045738826,6.292007941135999,3.102270984066031,2.051199831526333,3.902956551055325
ROST61_48,ROST61,-4.239999939991792,-2.26334352808995,5.19322253649023,2.281083283429022,1.782463502383659,-2.792247731960766,-4.717006224030522,-5.616903567299142,-8.280329126519028,-1.351480771230439,3.069463910208635,1.448394087435018,1.55090754915419,-0.4577899358273907,-3.299360163665926,-2.497658138316314,-0.4181062274653744
ROST61_49,ROST61,-35.26000019359786,2.824456538080511,0.8191130914729285,0.5026773201109478,-0.2400002228307017,2.170967544528963,0.8433056522571221,1.0226062561524,2.049545841847198,3.184967257124534,0.6065440062533227,1.668832329681798,1.224851555533412,0.2809996209611043,1.37397397381104,0.08221014161352969,1.75288523543955
ROST61_50,ROST61,-2.74000003817982,0.4698681754298639,-4.08472592080893,-3.894158572600652,-1.140437223974916,2.885092778912338,3.018878363241297,4.157808874593482,4.826312727050666,1.184452432972244,-3.258329766425824,-3.122356118755077,-2.360409266018959,-0.3403172757402979,2.537016473711077,2.239462211639961,0.4651438228646758
ROST61_51,ROST61,-29.7700001262596,-2.448924121067353,7.158432422546248,5.893171013869729,3.553526224204159,-2.189277015817179,-3.518455660957404,-3.581296781703973,-2.982890632600647,-1.216353947747919,8.74416580642066,6.50491475148722,6.211932586405041,3.217987558872739,-2.813070755492479,-3.330732938691529,-1.180031502424949
ROST61_52,ROST61,-42.71999973874324,-2.95793043908094,3.04628797719149,-4.787404002069863,-2.094662204397473,-4.669452991331546,-10.47157062349625,-13.56875859250145,-13.06257173746972,-3.731766023344818,2.125161423758549,-1.548887658925473,-7.493022105755323,-1.94899359801579,-6.541580569480928,-6.30804871439873,3.862920642982488
ROST61_53,ROST61,-30.77999984260971,1.790089060097877,1.572726555784467,-0.05016706075571165,0.7384060856923291,1.476091790874239,0.005075610291868315,-0.1802549203441011,-0.275815828147902,1.504061644941309,1.19167550626846,0.8014732980798485,1.02281201639428,0.380656597113088,1.362798092858288,0.5413872499574985,1.6227787764341
ROST61_54,ROST61,-12.33000017180919,0.6274198028641393,6.29017084392853,-4.167181795342032,7.175417347246373,4.338190112491597,7.775869051730819,14.8668246905495,13.60408235563253,3.777820951922344,4.266794029539794,6.021265840603069,13.62321599809711,0.44387943152873,3.634032113188159,4.165309181515864,3.172273844493869
ROST61_55,ROST61,-4.610000233710212,0.2527328292526203,-0.937389089055868,-1.131058467380024,-1.341954989014511,-0.1601699107560925,-0.5325710556604477,-0.07615342024503402,0.536005917153342,0.7089345386301122,-0.4697398496870147,-0.01833080666386433,-0.9735829570783858,-0.4393860244484378,-0.3415404802923936,-0.6928327710184234,0.1244658453571228
ROST61_56,ROST61,-13.650000236006,-0.3809288104890989,5.100255250938577,2.539264589098071,4.119346120543952,1.01660299853885,0.8382116560292108,1.076212884379611,1.416244643742221,0.8942625593640905,3.964290223874647,3.142024838784501,4.496218772625665,2.34955843565881,0.1679303830570511,0.4958495777011205,-0.1674363387921183
ROST61_57,ROST61,-31.8900000962555,-0.07361840736912129,7.768155579872349,4.769671148870518,6.869329081610928,4.299763942269717,6.430497712747197,8.33739477527459,8.372006127082617,2.721340228092277,1.702340206198969,3.17927122813898,5.874941675296018,0.6604256089561495,2.602427120100959,1.64941166460072,-0.8649158864944297
ROST61_58,ROST61,-39.29999968650777,-0.503102332251089,7.14352179344047,1.64490871927029,6.111922196996517,6.304522424913564,3.789280216093864,4.911339883997755,4.651490658200125,4.745301065474841,0.6305572876244199,2.510531369713071,3.40409268713212,-0.1387149225044553,2.493696168984201,0.423227153400255,-1.454483150705975
ROST61_59,ROST61,-29.89000001800304,-3.912287635140341,22.53057053765308,12.97261034741743,14.87178841578071,-0.5530699074979495,8.461952205613258,9.80658866805722,7.716154308787111,-1.444356942611272,11.81909042937174,10.05013137011675,14.42725392744953,7.291014569448109,-1.368776500948201,-0.5098438548720807,-1.343866472281341
ROST61_60,ROST61,-66.00000007229309,-0.3531406828448809,21.96109470862799,13.28381752173217,16.47794999403752,1.247309994215698,0.9016570680695395,-0.1030128337409195,-4.451051644562824,-1.616128248382054,14.67898468676162,8.308975875116033,14.90081342743543,8.017021507604433,-0.224998855660246,2.017794301695908,1.162744870896574
ROST61_61,ROST61,-69.48000007040028,-0.503264731708569,22.02697241022684,9.831507885149897,15.50260298240431,-1.980490181318814,-1.002991627653444,-6.111587107167196,-5.588493577863147,-7.832661357517793,14.48366288774542,9.569167509183643,12.52337135776887,8.06558735158304,-2.476796648896823,-1.777521300539533,-0.6549224092312187
RSE43_1,RSE43,-15.30001129766781,0.0896172007547591,-2.036241072137701,-0.9857565152933407,-1.068220359110219,-0.6665280131594002,-0.8946986155091086,0.4802192580177795,0.7574993166086301,-1.31476042285721,-1.107737328960519,-2.10873171964691,-1.784217767922309,-1.06237604964941,-0.1298230505630205,-0.5000481809549999,5.802250831066235
RSE43_2,RSE43,2.000001333271402,-0.1699250475109642,-4.760886518264336,-2.124576020092237,-2.591779539383479,-2.104726389398967,-0.6894239513489382,-1.084046963793607,-0.2112588455502642,-3.750429975028221,-4.07013601190474,-4.967492381093923,-3.075079429689931,-3.149874793927552,-1.164207534063698,-1.492902895161319,7.63893227592291
RSE43_3,RSE43,6.900005070418444,-0.4263699090174757,-1.019138325076834,-1.447143900284993,-0.6159895296299096,-0.01546685349370502,0.3964144265197636,-1.395860249261169,-0.06829242081329934,-1.372480564024887,-1.568123522580382,-1.952113575270866,-1.012191920703541,-0.7994373435654989,-0.03256334914014758,-1.007853633962406,1.682209605638323
RSE43_4,RSE43,-0.7000006235223594,-0.1573383996246515,-2.695181115056523,-1.380929288982409,-1.46984995415793,-0.8286375556796347,-1.091542062547,-1.067347618826258,-0.5835646718271547,-1.204952602718535,-1.822796736729784,-2.355976727388488,-1.440025495621066,-0.8952223348150227,-0.7596021635155227,-0.5759317093294186,0.03877767761150475
RSE43_5,RSE43,0.0999999097862016,-0.3256539481736891,-1.500896926610262,-0.5582178698912041,-1.014927234486362,-0.5558918178166123,-0.587965082051122,-0.7641325310325446,-0.3673602358676107,-0.8692927022721122,-1.195106351557496,-1.342841220806948,-0.9322263176575063,-0.5637467303723809,-0.5974557235756808,-0.6872606124454403,-0.1245904875020269
RSE43_6,RSE43,1.400001247044719,-0.2980947360814619,-1.383784645226624,-0.419904867157574,-0.936045716774593,-0.517779402394168,-0.4278630051072793,-0.6323160083933547,-0.32193645657615,-0.8050489097660138,-1.128595869380193,-1.212555633021186,-0.8284461653136107,-0.549158641177659,-0.5600511388450374,-0.6566966339753216,-0.17847675478013
RSE43_7,RSE43,-3.00000231366184,-0.1228341011136562,-2.407333044147191,-1.320335970079005,-1.197073405496417,-0.5424267194320089,-1.305366543313379,-0.9077321127538522,-0.3117355370947843,-0.8531248578143753,-1.32572533520259,-2.065185825116473,-1.149062906617899,-0.6546195149406842,-0.7036856729866363,-0.4189863187902083,0.09551826171048283
RSE43_8,RSE43,-1.50000115683092,-0.25422115618622,-1.258649215934599,-0.3984862745503042,-0.8010384967142872,-0.4224117675120911,-0.5579211206761201,-0.652466467089825,-0.279429906041692,-0.6525835603606849,-0.892935376692392,-1.121617399294628,-0.7355295824482879,-0.333171699932111,-0.5358820466885921,-0.5805726439074999,-0.04632535481686695
RSE43_9,RSE43,-2.000001333271402,-0.1983121955885387,-1.251724021389912,-0.7250704427859218,-1.013572316043386,-0.7596410064636117,-0.5588497719644789,-0.504088337915519,-0.4549444941835628,-1.007983842168388,-1.197773392347081,-1.354529902516979,-1.050915279340448,-0.7812809844372048,-0.6266496606039387,-0.7383883273649969,0.07346588189697512
RSE43_10,RSE43,-17.70001352510296,-0.2080716621877592,-2.196080348141919,-1.16580573794057,-1.438313963488891,-0.7792556976063807,-1.571582480307299,0.3607336103114989,0.4831955354820892,-1.329531933099439,-1.643599169861499,-2.285207903280611,-2.020388990587691,-1.973899449180088,-0.5818542065068684,-0.9439710359630489,2.24721297458448
RSE43_11,RSE43,-10.10000783116216,-0.2416129848232114,-2.07890129972257,-1.062287006022991,-1.30442465153968,-0.8112461306055412,-1.336416778822581,-0.7105830687803909,0.170107841016728,-1.41726133437343,-1.303825066246681,-2.222855549909841,-1.913864174552311,-0.9356896051811514,-0.8842604347082812,-1.05158257292153,2.727972619924386
