Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
ROST61_60,ROST61,-66.00000007229309,-66.35314075513797,-44.0389053636651,-52.71618255056092,-49.52205007825557,-64.75269007807739,-65.09834300422355,-66.10301290603401,-70.45105171685591,-67.61612832067514,-51.32101538553147,-57.69102419717706,-51.09918664485766,-57.98297856468866,-66.22499892795334,-63.98220577059718,-64.83725520139652
ROST61_61,ROST61,-69.48000007040028,-69.98326480210885,-47.45302766017344,-59.64849218525038,-53.97739708799597,-71.4604902517191,-70.48299169805372,-75.59158717756748,-75.06849364826343,-77.31266142791807,-54.99633718265486,-59.91083256121664,-56.95662871263141,-61.41441271881724,-71.9567967192971,-71.25752137093981,-70.1349224796315
RSE43_1,RSE43,-15.30001129766781,-15.21039409691305,-17.33625236980551,-16.28576781296115,-16.36823165677803,-15.96653931082721,-16.19470991317692,-14.81979203965003,-14.54251198105918,-16.61477172052502,-16.40774862662833,-17.40874301731472,-17.08422906559012,-16.36238734731722,-15.42983434823083,-15.80005947862281,-9.497760466601575
RSE43_2,RSE43,2.000001333271402,1.830076285760438,-2.760885184992933,-0.1245746868208347,-0.5917782061120767,-0.1047250561275646,1.310577381922464,0.9159543694777954,1.788742487721138,-1.750428641756819,-2.070134678633338,-2.967491047822521,-1.075078096418529,-1.14987346065615,0.8357937992077044,0.5070984381100836,9.638933609194313
RSE43_3,RSE43,6.900005070418444,6.473635161400968,5.88086674534161,5.452861170133451,6.284015540788534,6.884538216924739,7.296419496938207,5.504144821157275,6.831712649605144,5.527524506393557,5.331881547838061,4.947891495147577,5.887813149714902,6.100567726852945,6.867441721278296,5.892151436456038,8.582214676056767
RSE43_4,RSE43,-0.7000006235223594,-0.8573390231470108,-3.395181738578882,-2.080929912504768,-2.169850577680289,-1.528638179201994,-1.791542686069359,-1.767348242348617,-1.283565295349514,-1.904953226240894,-2.522797360252143,-3.055977350910847,-2.140026119143425,-1.595222958337382,-1.459602787037882,-1.275932332851778,-0.6612229459108546
RSE43_5,RSE43,0.0999999097862016,-0.2256540383874875,-1.40089701682406,-0.4582179601050025,-0.9149273247001601,-0.4558919080304108,-0.4879651722649204,-0.664132621246343,-0.2673603260814091,-0.7692927924859105,-1.095106441771294,-1.242841311020746,-0.8322264078713046,-0.4637468205861793,-0.4974558137894792,-0.5872607026592388,-0.02459057771582534
RSE43_6,RSE43,1.400001247044719,1.101906510963257,0.01621660181809491,0.9800963798871449,0.4639555302701259,0.882221844650551,0.9721382419374397,0.7676852386513643,1.078064790468569,0.5949523372787051,0.2714053776645263,0.1874456140235329,0.5715550817311082,0.85084260586706,0.8399501081996815,0.7433046130693973,1.221524492264589
RSE43_7,RSE43,-3.00000231366184,-3.122836414775496,-5.407335357809031,-4.320338283740845,-4.197075719158257,-3.542429033093849,-4.305368856975219,-3.907734426415692,-3.311737850756624,-3.853127171476215,-4.325727648864429,-5.065188138778313,-4.149065220279739,-3.654621828602524,-3.703687986648476,-3.418988632452048,-2.904484051951357
RSE43_8,RSE43,-1.50000115683092,-1.75422231301714,-2.758650372765519,-1.898487431381224,-2.301039653545207,-1.922412924343011,-2.05792227750704,-2.152467623920745,-1.779431062872612,-2.152584717191605,-2.392936533523312,-2.621618556125548,-2.235530739279208,-1.833172856763031,-2.035883203519512,-2.08057380073842,-1.546326511647787
RSE43_9,RSE43,-2.000001333271402,-2.198313528859941,-3.251725354661314,-2.725071776057324,-3.013573649314788,-2.759642339735014,-2.558851105235881,-2.504089671186921,-2.454945827454965,-3.00798517543979,-3.197774725618483,-3.354531235788381,-3.05091661261185,-2.781282317708607,-2.626650993875341,-2.738389660636399,-1.926535451374427
RSE43_10,RSE43,-17.70001352510296,-17.90808518729072,-19.89609387324488,-18.86581926304353,-19.13832748859185,-18.47926922270934,-19.27159600541026,-17.33927991479146,-17.21681798962087,-19.0295454582024,-19.34361269496446,-19.98522142838357,-19.72040251569065,-19.67391297428305,-18.28186773160983,-18.64398456106601,-15.45280055051848
RSE43_11,RSE43,-10.10000783116216,-10.34162081598537,-12.17890913088473,-11.16229483718515,-11.40443248270184,-10.9112539617677,-11.43642460998474,-10.81059089994255,-9.929899990145431,-11.51726916553559,-11.40383289740884,-12.322863381072,-12.01387200571447,-11.03569743634331,-10.98426826587044,-11.15159040408369,-7.372035211237773
RSE43_12,RSE43,-8.400006227249364,-8.530531335384628,-11.0920738287389,-9.339651840411346,-9.934951943422533,-9.321596761288813,-9.123931402481563,-8.29660898115228,-7.958361294344813,-10.02810001449624,-10.31657076329905,-11.06386621114635,-10.45374439707852,-10.05290609153236,-9.149467273022832,-9.40684762566247,-5.864102386105458
RSE43_13,RSE43,-6.400004893977961,-6.720425977896571,-8.038708611414165,-7.153484698662193,-7.352663171092463,-7.076643967290727,-7.247966164648512,-7.012394025269661,-6.4275323540819,-7.53209919141637,-7.44696661261177,-8.01743114568593,-7.654398026889022,-6.8979056119664,-6.957260729122423,-7.083608443956203,-6.045279583340657
RSE43_14,RSE43,-6.500004803764163,-6.781517162748886,-8.188222281777579,-7.227871868005553,-7.387209638422191,-7.133603002242178,-7.287455963361968,-7.023423382796982,-6.478010973200609,-7.601818192313178,-7.577490591238225,-8.15446032675691,-7.723024282761938,-6.983523192893664,-6.967045672599061,-7.078557871188912,-6.142684661150216
RSE43_15,RSE43,-6.600004713550365,-6.903559786105489,-8.383850305572915,-7.364388875870539,-7.627816788305336,-7.309136227449357,-7.539339897723908,-7.244622166658774,-6.722159598342498,-7.778349659571736,-7.774413857366995,-8.369060409288245,-7.94559430038194,-7.175876307450141,-7.219995369095338,-7.33051829901,-6.088466353493438
RSE43_16,RSE43,-6.500004803764163,-6.748424885858674,-8.225836768409748,-7.261981149485315,-7.513496045583086,-7.174604471307857,-7.458893747940998,-7.170266121787902,-6.607760856147155,-7.638419815885228,-7.596502183027543,-8.211952995782502,-7.834848541844633,-7.018749880487133,-7.131266721732216,-7.250804954760127,-5.920342478442695
RSE43_17,RSE43,-3.100002223448042,-3.235492123803996,-4.420138143448676,-3.839823405907176,-3.965039407405599,-3.616701054507188,-3.63984203514208,-3.724488356836178,-3.338465989245659,-3.970227091005432,-4.200718160665176,-4.4003751718176,-4.082659720474359,-3.722192989960686,-3.44461436238419,-3.56808431875922,-3.028003581068415
RSE43_18,RSE43,-3.800002846970401,-4.528668542524892,-4.729613830629374,-4.860816711735074,-4.837448007941134,-4.692233467760104,-4.008043949460845,-4.401716787045925,-4.722243920089258,-5.139289226592315,-5.074205387214564,-5.294300130930043,-4.497682124709123,-4.448061499277227,-4.576036283419358,-4.918623386523008,-3.616262040081421
RSE43_19,RSE43,-12.50000943108784,-13.26969366393692,-14.33034211722388,-14.28600951415499,-14.21576095805058,-12.90952023133334,-13.61416837826844,-12.79952729592642,-13.09966099855471,-13.55124160269786,-13.94767918433737,-14.96810302532061,-13.82334583766017,-12.72533390150684,-13.61380693282606,-13.90616196526029,-12.18180940376328
RSE43_20,RSE43,4.700003290065164,4.586041043481831,3.887730051969178,4.096841183602895,3.906783498629388,3.802588186010216,4.571491044043242,3.977446964001166,3.645408044178278,3.582223989733262,3.563450035769106,3.761997798416056,4.137639904315093,3.65230694607488,4.357299156450754,4.175317392917047,4.632766037093179
RSE43_21,RSE43,-13.100010144824,-13.90129857856565,-15.26478611609626,-15.15164057306268,-14.96663879470192,-13.46713770016222,-14.08370937035,-13.41287996799528,-13.59753793392353,-14.1720910676951,-14.63377093484649,-15.83669950578231,-14.59334344872973,-13.02356894872177,-14.26213585348228,-14.50799149260376,-12.69696242233116
RSE43_22,RSE43,-11.2000087213388,-11.84405419955828,-13.33676363352251,-13.07896021398944,-12.62402889751911,-12.08149010481639,-12.15327147834516,-11.62371008358616,-12.11014620347049,-12.3933040805732,-12.77115809460529,-13.77287236413072,-12.72706871423313,-11.54686062982893,-12.25684725087956,-12.27476333660753,-10.61363340255662
RSE43_23,RSE43,-8.900007031199321,-9.88736714697077,-11.67383183803856,-10.82697479582926,-10.99263026886635,-9.795341313839694,-10.03224691087431,-9.307024673550579,-9.435674218624689,-10.26927349170094,-11.05459055435196,-12.02300421383346,-10.54772868729081,-9.432201581215566,-10.41095785183482,-10.47141336962427,-8.46450873117992
RSE43_24,RSE43,-13.30000996439641,-13.9755263605117,-15.69259691238323,-15.41809075939002,-15.19163344613747,-13.47926745832297,-14.01401421484639,-13.48083334544473,-13.61673169170929,-14.18298312614259,-14.83180093943371,-16.16890509212638,-14.88719753858251,-12.88591225816048,-14.34053456535771,-14.59296688030666,-12.72999390107351
RSE43_25,RSE43,-3.500002490102323,-3.589245067711165,-5.354308736432853,-4.994025489682284,-4.505134803718931,-4.681421479541501,-4.199474248648866,-4.016063771542335,-3.946341758635473,-5.045283350061246,-4.958480717522358,-5.332222348224836,-4.759179127765448,-4.331069260440631,-4.155387817561443,-4.108322912704023,-5.931239167274009
RSE43_26,RSE43,-3.800002846970401,-4.507548330659343,-5.163707439993773,-5.194852617721845,-5.125187708197453,-4.901777706457507,-4.092883104824473,-4.310728478100454,-5.000623563545572,-5.341868612129673,-5.348344384345104,-5.613565656159453,-4.901070126773975,-4.519180850285073,-4.781497443458598,-4.989764072877031,-3.538573719114363
RSE43_27,RSE43,-2.900002403875639,-3.361589713356326,-4.557322193875127,-4.166697232544506,-4.346391033777229,-3.870547462046981,-3.845657738012224,-3.725233587100186,-4.149172649946256,-4.598224704651775,-4.383441452144425,-4.764334055339043,-3.975812615577855,-3.671137626891267,-3.780935783341322,-4.036553901145235,-2.748095416158415
RSE43_28,RSE43,-6.000004627323681,-6.615646955972067,-7.584555218401754,-7.564349036864932,-7.374279931229199,-7.094170306893356,-6.550845244841526,-6.549648333294286,-7.32974025003011,-7.724915596326105,-7.527014921422089,-8.124696234638675,-7.130938283279758,-6.571738110006926,-6.962921052821425,-7.09000797380993,-5.614145630561974
RSE43_29,RSE43,-6.400004893977961,-7.032616835810036,-8.307523692730449,-8.100292014671778,-7.910678418150794,-7.614118382021045,-6.982203665911478,-6.993192360883937,-7.729576297410414,-8.160344420386318,-8.141263488730841,-8.750930358461453,-7.667114129915169,-6.988665758550775,-7.418826640552814,-7.511413216151718,-5.941311847072618
RSE43_30,RSE43,-4.300003023410883,-4.77028121359221,-5.52129490607042,-5.577005259919787,-5.612514954307243,-5.380278780787281,-5.231797614533265,-5.17709968446171,-5.700401421192396,-6.036635053603628,-5.740227251251441,-5.961017400945584,-5.260613665326529,-5.255174036715553,-5.155146642015702,-5.418519459125266,-4.167001947353656
RSE43_31,RSE43,0.6000007137361577,0.5988645450985164,-0.3066668920043613,-0.5428613325143602,-0.08292725951376193,0.3596131293467241,0.5095449093240184,0.179624586906369,0.8702858614849383,0.2081852413872117,0.08188051097936874,-0.3200083709505308,-0.3121580392154166,0.3668881604375939,0.2721127690829391,0.0467414864276656,0.5711301279417769
RSE43_32,RSE43,-11.50000845069741,-11.9955868188365,-12.92905315796996,-11.5100435822355,-12.47135854076058,-11.72595578702292,-12.16828464250803,-11.10952995007127,-10.91890970288241,-12.06104772868953,-12.5554444337561,-13.61547673552533,-12.84178742348561,-11.48091810646488,-11.92792485685104,-12.27454628105023,-10.70276206403825
RSE43_33,RSE43,-9.100006850771724,-9.42125693748094,-10.60918972624659,-9.20181907072388,-9.926321805596139,-9.484115439970502,-9.413217097891273,-8.780548554546904,-8.774324664724311,-9.888182218992629,-10.26774870651444,-11.16234233958158,-10.35045727893499,-9.212965270442453,-9.414507696589563,-9.632560147942238,-8.1520603947304
RSE43_34,RSE43,2.400001599925683,2.230348577825626,1.552457497574279,2.370471945374148,1.611994968974028,1.948216113911137,2.32559836635517,2.204978118701773,2.445462527770681,1.755420040332337,1.447305107448374,1.270828798302787,1.445391140824875,1.69534360106649,2.154307544478143,1.688857161160135,2.520302675528964
RSE43_35,RSE43,-10.10000783116216,-10.55896330314729,-11.33952252620816,-9.977469726350737,-11.03885142446195,-10.35002203837236,-10.71476386537442,-9.736575804620907,-9.675471567570451,-10.65955959794996,-11.08433644867387,-12.01885938822902,-11.30126503060151,-10.23095537870306,-10.52508663941649,-10.914493479447,-9.401225283880565
RSE43_36,RSE43,-0.4000002666542805,-0.616366913928657,-1.585248820918124,-0.4000586251195234,-0.9369256105751879,-0.4716361206684302,-0.1344648009609078,-0.3077817880532116,0.2982668619334057,-0.9598015312219763,-1.305292246172389,-1.684680709084507,-1.222708234277935,-0.5691394213095827,-0.4681749667538571,-0.6995825767001739,0.03975671870244026
RSE43_37,RSE43,-3.500002490102323,-3.783862111133246,-4.998410023921186,-3.954765571356477,-4.310714296400772,-3.609666673287205,-3.650176865237514,-3.292116131434016,-2.743908982963863,-4.202249409216519,-4.71289346420395,-5.396925038287526,-5.083274656142588,-3.821867786448158,-3.714505308676872,-4.163775234689811,-2.800257197656986
RSE43_38,RSE43,-23.10001743869049,-24.07804165676023,-27.85560884376514,-26.23552000659002,-26.58891294837019,-24.99256028458526,-25.31152008718253,-24.50334078363921,-24.2740822680767,-26.45030589466636,-27.1186606506729,-28.45842839282646,-26.30725663868848,-25.51676789399185,-25.14923936007742,-25.48588325819221,-21.34109118349555
RSE43_39,RSE43,-25.10001877196189,-26.35179688462942,-29.10904828775804,-28.22677423431493,-28.12674752988782,-26.72087197842126,-27.59651049565006,-26.80427965920136,-26.32100901087672,-27.79617026789344,-28.22587997057528,-29.83204945531632,-27.94327731388333,-26.12797297763735,-27.2653061634566,-27.33028690301589,-24.78810566481592
RSE43_40,RSE43,-26.40002010922041,-27.71249903306784,-30.98546106538056,-29.97771994384981,-30.02682500749975,-28.14689980838868,-29.46686680286221,-28.47632722204804,-28.12521433595997,-29.60385908637753,-29.98797664902152,-31.77555862068105,-29.44100343512275,-27.7845465327724,-28.93585561018356,-28.98509765917974,-26.14812557680957
RSE43_41,RSE43,-13.100010144824,-13.19737087525601,-16.26465055040709,-14.60237481609576,-14.98126723281565,-14.44362401803845,-14.48665667250263,-12.97716518787417,-12.98376514426381,-15.0909158537557,-15.49984733725696,-16.26071744654124,-15.48682933945694,-15.29824059144474,-14.10144366658502,-14.2599914025731,-10.61213655652199
RSE43_42,RSE43,-6.70000525084604,-7.133037051450857,-10.29316691895382,-8.678890576574531,-9.45999491707925,-8.268190332111722,-7.922270212460678,-7.964742061696038,-7.44799233960491,-9.1336816446803,-10.10610308167685,-10.33915395076869,-9.645639453424058,-9.010098046335688,-8.134689511286854,-8.702705753363881,-6.73510200693914
RSE43_43,RSE43,-2.300001690139481,-2.490999823536147,-3.737185634563169,-3.175085426302492,-3.259124695359183,-2.761480942507917,-2.9082864074486,-3.056412215085921,-2.488892207475159,-3.171245633066373,-3.474428906237104,-3.694618403897694,-3.43219651462794,-2.866816188822746,-2.609302992455472,-2.836268023615335,-2.24900072522069
S22_1,S22,3.133002319179383,3.029847291754368,2.203254412957632,2.178502992017943,2.774880152294807,3.013934279007043,3.091569625627721,3.112807307276533,3.156313229369467,3.115429669369357,2.737540012787267,2.64614194012802,2.330722796968031,2.911322988536051,3.030434577874031,3.029892786191657,3.143083599611707
S22_2,S22,4.989004033362446,4.999276677206018,4.507814520175741,4.320153168397241,5.19473834826726,4.883466979969696,5.134356311873407,5.040366185816949,5.075962978495401,4.928986140717663,4.942803773834183,4.635323504042439,4.580112898739435,5.186315100332696,4.947830814968612,4.972400446433181,5.023247046527996
S22_3,S22,18.75301395567251,18.80072852105431,17.43216474565134,17.8512844729871,19.42329767581497,18.53993683867844,19.75608220236969,19.34517757810665,18.77796530115852,18.67768276109209,19.00768039259417,17.64769849952501,18.46147857611666,20.28264855716963,19.04123464192829,19.25949887777162,18.79708235089571
S22_4,S22,16.06201236726519,15.77910737648682,14.08208663087187,14.58470622008917,15.67200631849519,15.25900982862794,16.04512702859416,15.84714860526099,15.88262773995348,15.17849961009902,15.38008727962165,14.39418863342754,15.20376508680673,16.25600993450143,15.83730448766392,15.8537748543477,15.92486249536355
S22_5,S22,20.64101551548526,20.30216090144921,17.9990268095988,18.27597133883384,19.69069295411121,19.54724642188476,19.93496965393063,19.75458948276725,19.81014948540999,18.90304381529416,19.29078003677719,18.23616301636972,19.06305559368931,20.33641840072583,20.2791392731596,20.16988868143943,20.41866042678391
S22_6,S22,16.93401271011792,16.7997397388978,13.84746711358514,13.91162838851353,15.28173031515957,15.59923919035348,15.58664526350673,15.72489363274322,15.5644456098237,14.95329191916714,15.48300203365036,14.24795558260735,14.60017357563579,16.26419610802398,16.40797308676905,16.43593905051113,17.17076179186571
