Reaction,Dataset,Reference,Stoichiometry
S22_6,S22,0.026986067,"-1,S22_06,1,S22_06a,1,S22_06b"
S22_7,S22,0.02654942,"-1,S22_07,1,S22_07a,1,S22_07b"
S22_8,S22,0.000839829,"-1,S22_08,2,S22_08a"
S22_9,S22,0.002345783,"-1,S22_09,2,S22_09a"
S22_10,S22,0.002307537,"-1,S22_10,1,S22_10a,1,S22_10b"
S22_11,S22,0.004229421,"-1,S22_11,2,S22_11a"
S22_12,S22,0.006780779,"-1,S22_12,2,S22_12a"
S22_13,S22,0.015625274,"-1,S22_13,2,S22_13a"
S22_14,S22,0.007209458,"-1,S22_14,1,S22_14a,1,S22_14b"
S22_15,S22,0.018692959,"-1,S22_15,1,S22_15a,1,S22_15b"
S22_16,S22,0.00238403,"-1,S22_16,1,S22_16a,1,S22_16b"
S22_17,S22,0.005219049,"-1,S22_17,1,S22_17a,1,S22_17b"
S22_18,S22,0.003684409,"-1,S22_18,1,S22_18a,1,S22_18b"
S22_19,S22,0.00723655,"-1,S22_19,1,S22_19a,1,S22_19b"
S22_20,S22,0.004329818,"-1,S22_20,1,S22_20a,1,S22_20b"
S22_21,S22,0.008967202,"-1,S22_21,1,S22_21a,1,S22_21b"
S22_22,S22,0.011309798,"-1,S22_22,1,S22_22a,1,S22_22b"
S66_1,S66,-0.007940500498,"1,4113_01WaterWater_dim_S66,-1,4113_01WaterWater_monA_S66,-1,4113_01WaterWater_monB_S66"
S66_2,S66,-0.009030849962,"1,4114_02WaterMeOH_dim_S66,-1,4114_02WaterMeOH_monA_S66,-1,4114_02WaterMeOH_monB_S66"
S66_3,S66,-0.0111310934,"1,4115_03WaterMeNH2_dim_S66,-1,4115_03WaterMeNH2_monA_S66,-1,4115_03WaterMeNH2_monB_S66"
S66_4,S66,-0.01307279332,"1,4116_04WaterPeptide_dim_S66,-1,4116_04WaterPeptide_monA_S66,-1,4116_04WaterPeptide_monB_S66"
S66_5,S66,-0.009271072877,"1,4117_05MeOHMeOH_dim_S66,-1,4117_05MeOHMeOH_monA_S66,-1,4117_05MeOHMeOH_monB_S66"
S66_6,S66,-0.01211458492,"1,4118_06MeOHMeNH2_dim_S66,-1,4118_06MeOHMeNH2_monA_S66,-1,4118_06MeOHMeNH2_monB_S66"
S66_7,S66,-0.0132536937,"1,4119_07MeOHPeptide_dim_S66,-1,4119_07MeOHPeptide_monA_S66,-1,4119_07MeOHPeptide_monB_S66"
S66_8,S66,-0.008063211903,"1,4120_08MeOHWater_dim_S66,-1,4120_08MeOHWater_monA_S66,-1,4120_08MeOHWater_monB_S66"
S66_9,S66,-0.004904160148,"1,4121_09MeNH2MeOH_dim_S66,-1,4121_09MeNH2MeOH_monA_S66,-1,4121_09MeNH2MeOH_monB_S66"
S66_10,S66,-0.00664419142,"1,4122_10MeNH2MeNH2_dim_S66,-1,4122_10MeNH2MeNH2_monA_S66,-1,4122_10MeNH2MeNH2_monB_S66"
S66_11,S66,-0.008667544105,"1,4123_11MeNH2Peptide_dim_S66,-1,4123_11MeNH2Peptide_monA_S66,-1,4123_11MeNH2Peptide_monB_S66"
S66_12,S66,-0.0117089754,"1,4124_12MeNH2Water_dim_S66,-1,4124_12MeNH2Water_monA_S66,-1,4124_12MeNH2Water_monB_S66"
S66_13,S66,-0.009958505359,"1,4125_13PeptideMeOH_dim_S66,-1,4125_13PeptideMeOH_monA_S66,-1,4125_13PeptideMeOH_monB_S66"
S66_14,S66,-0.01195736763,"1,4126_14PeptideMeNH2_dim_S66,-1,4126_14PeptideMeNH2_monA_S66,-1,4126_14PeptideMeNH2_monB_S66"
S66_15,S66,-0.01385414702,"1,4127_15PeptidePeptide_dim_S66,-1,4127_15PeptidePeptide_monA_S66,-1,4127_15PeptidePeptide_monB_S66"
S66_16,S66,-0.008243183917,"1,4128_16PeptideWater_dim_S66,-1,4128_16PeptideWater_monA_S66,-1,4128_16PeptideWater_monB_S66"
S66_17,S66,-0.02787758218,"1,4129_17UracilUracilBP_dim_S66,-1,4129_17UracilUracilBP_monA_S66,-1,4129_17UracilUracilBP_monB_S66"
S66_18,S66,-0.01103800065,"1,4130_18WaterPyridine_dim_S66,-1,4130_18WaterPyridine_monA_S66,-1,4130_18WaterPyridine_monB_S66"
S66_19,S66,-0.01188724643,"1,4131_19MeOHPyridine_dim_S66,-1,4131_19MeOHPyridine_monA_S66,-1,4131_19MeOHPyridine_monB_S66"
S66_20,S66,-0.03097680625,"1,4132_20AcOHAcOH_dim_S66,-1,4132_20AcOHAcOH_monA_S66,-1,4132_20AcOHAcOH_monB_S66"
S66_21,S66,-0.02631095276,"1,4133_21AcNH2AcNH2_dim_S66,-1,4133_21AcNH2AcNH2_monA_S66,-1,4133_21AcNH2AcNH2_monB_S66"
S66_22,S66,-0.03160711219,"1,4134_22AcOHUracil_dim_S66,-1,4134_22AcOHUracil_monA_S66,-1,4134_22AcOHUracil_monB_S66"
S66_23,S66,-0.03108806493,"1,4135_23AcNH2Uracil_dim_S66,-1,4135_23AcNH2Uracil_monA_S66,-1,4135_23AcNH2Uracil_monB_S66"
S66_24,S66,-0.004416082891,"1,4136_24BenzeneBenzenepipi_dim_S66,-1,4136_24BenzeneBenzenepipi_monA_S66,-1,4136_24BenzeneBenzenepipi_monB_S66"
S66_25,S66,-0.006149687402,"1,4137_25PyridinePyridinepipi_dim_S66,-1,4137_25PyridinePyridinepipi_monA_S66,-1,4137_25PyridinePyridinepipi_monB_S66"
S66_26,S66,-0.01566067277,"1,4138_26UracilUracilpipi_dim_S66,-1,4138_26UracilUracilpipi_monA_S66,-1,4138_26UracilUracilpipi_monB_S66"
S66_27,S66,-0.005421720936,"1,4139_27BenzenePyridinepipi_dim_S66,-1,4139_27BenzenePyridinepipi_monA_S66,-1,4139_27BenzenePyridinepipi_monB_S66"
S66_28,S66,-0.0090239846,"1,4140_28BenzeneUracilpipi_dim_S66,-1,4140_28BenzeneUracilpipi_monA_S66,-1,4140_28BenzeneUracilpipi_monB_S66"
S66_29,S66,-0.01081023125,"1,4141_29PyridineUracilpipi_dim_S66,-1,4141_29PyridineUracilpipi_monA_S66,-1,4141_29PyridineUracilpipi_monB_S66"
S66_30,S66,-0.00216128131,"1,4142_30BenzeneEthene_dim_S66,-1,4142_30BenzeneEthene_monA_S66,-1,4142_30BenzeneEthene_monB_S66"
S66_31,S66,-0.005296866261,"1,4143_31UracilEthene_dim_S66,-1,4143_31UracilEthene_monA_S66,-1,4143_31UracilEthene_monB_S66"
S66_32,S66,-0.005902060468,"1,4144_32UracilEthyne_dim_S66,-1,4144_32UracilEthyne_monA_S66,-1,4144_32UracilEthyne_monB_S66"
S66_33,S66,-0.002868210487,"1,4145_33PyridineEthene_dim_S66,-1,4145_33PyridineEthene_monA_S66,-1,4145_33PyridineEthene_monB_S66"
S66_34,S66,-0.00590803554,"1,4146_34PentanePentane_dim_S66,-1,4146_34PentanePentane_monA_S66,-1,4146_34PentanePentane_monB_S66"
S66_35,S66,-0.004106257948,"1,4147_35NeopentanePentane_dim_S66,-1,4147_35NeopentanePentane_monA_S66,-1,4147_35NeopentanePentane_monB_S66"
S66_36,S66,-0.00277429549,"1,4148_36NeopentaneNeopentane_dim_S66,-1,4148_36NeopentaneNeopentane_monA_S66,-1,4148_36NeopentaneNeopentane_monB_S66"
S66_37,S66,-0.003775972585,"1,4149_37CyclopentaneNeopentane_dim_S66,-1,4149_37CyclopentaneNeopentane_monA_S66,-1,4149_37CyclopentaneNeopentane_monB_S66"
S66_38,S66,-0.004682744947,"1,4150_38CyclopentaneCyclopentane_dim_S66,-1,4150_38CyclopentaneCyclopentane_monA_S66,-1,4150_38CyclopentaneCyclopentane_monB_S66"
S66_39,S66,-0.005604508365,"1,4151_39BenzeneCyclopentane_dim_S66,-1,4151_39BenzeneCyclopentane_monA_S66,-1,4151_39BenzeneCyclopentane_monB_S66"
S66_40,S66,-0.004520105798,"1,4152_40BenzeneNeopentane_dim_S66,-1,4152_40BenzeneNeopentane_monA_S66,-1,4152_40BenzeneNeopentane_monB_S66"
S66_41,S66,-0.007666742459,"1,4153_41UracilPentane_dim_S66,-1,4153_41UracilPentane_monA_S66,-1,4153_41UracilPentane_monB_S66"
S66_42,S66,-0.006509525401,"1,4154_42UracilCyclopentane_dim_S66,-1,4154_42UracilCyclopentane_monA_S66,-1,4154_42UracilCyclopentane_monB_S66"
S66_43,S66,-0.005848516088,"1,4155_43UracilNeopentane_dim_S66,-1,4155_43UracilNeopentane_monA_S66,-1,4155_43UracilNeopentane_monB_S66"
S66_44,S66,-0.003125904296,"1,4156_44EthenePentane_dim_S66,-1,4156_44EthenePentane_monA_S66,-1,4156_44EthenePentane_monB_S66"
S66_45,S66,-0.002699758391,"1,4157_45EthynePentane_dim_S66,-1,4157_45EthynePentane_monA_S66,-1,4157_45EthynePentane_monB_S66"
S66_46,S66,-0.00672418656,"1,4158_46PeptidePentane_dim_S66,-1,4158_46PeptidePentane_monA_S66,-1,4158_46PeptidePentane_monB_S66"
S66_47,S66,-0.004491652716,"1,4159_47BenzeneBenzeneTS_dim_S66,-1,4159_47BenzeneBenzeneTS_monA_S66,-1,4159_47BenzeneBenzeneTS_monB_S66"
S66_48,S66,-0.005559328444,"1,4160_48PyridinePyridineTS_dim_S66,-1,4160_48PyridinePyridineTS_monA_S66,-1,4160_48PyridinePyridineTS_monB_S66"
S66_49,S66,-0.00522382937,"1,4161_49BenzenePyridineTS_dim_S66,-1,4161_49BenzenePyridineTS_monA_S66,-1,4161_49BenzenePyridineTS_monB_S66"
S66_50,S66,-0.004540698679,"1,4162_50BenzeneEthyneCHpi_dim_S66,-1,4162_50BenzeneEthyneCHpi_monA_S66,-1,4162_50BenzeneEthyneCHpi_monB_S66"
S66_51,S66,-0.002433678447,"1,4163_51EthyneEthyneTS_dim_S66,-1,4163_51EthyneEthyneTS_monA_S66,-1,4163_51EthyneEthyneTS_monB_S66"
S66_52,S66,-0.007468498553,"1,4164_52BenzeneAcOHOHpi_dim_S66,-1,4164_52BenzeneAcOHOHpi_monA_S66,-1,4164_52BenzeneAcOHOHpi_monB_S66"
S66_53,S66,-0.006966091784,"1,4165_53BenzeneAcNH2NHpi_dim_S66,-1,4165_53BenzeneAcNH2NHpi_monA_S66,-1,4165_53BenzeneAcNH2NHpi_monB_S66"
S66_54,S66,-0.005207142239,"1,4166_54BenzeneWaterOHpi_dim_S66,-1,4166_54BenzeneWaterOHpi_monA_S66,-1,4166_54BenzeneWaterOHpi_monB_S66"
S66_55,S66,-0.006606377805,"1,4167_55BenzeneMeOHOHpi_dim_S66,-1,4167_55BenzeneMeOHOHpi_monA_S66,-1,4167_55BenzeneMeOHOHpi_monB_S66"
S66_56,S66,-0.005068952097,"1,4168_56BenzeneMeNH2NHpi_dim_S66,-1,4168_56BenzeneMeNH2NHpi_monA_S66,-1,4168_56BenzeneMeNH2NHpi_monB_S66"
S66_57,S66,-0.008366477004,"1,4169_57BenzenePeptideNHpi_dim_S66,-1,4169_57BenzenePeptideNHpi_monA_S66,-1,4169_57BenzenePeptideNHpi_monB_S66"
S66_58,S66,-0.006692429665,"1,4170_58PyridinePyridineCHN_dim_S66,-1,4170_58PyridinePyridineCHN_monA_S66,-1,4170_58PyridinePyridineCHN_monB_S66"
S66_59,S66,-0.004639890418,"1,4171_59EthyneWaterCHO_dim_S66,-1,4171_59EthyneWaterCHO_monA_S66,-1,4171_59EthyneWaterCHO_monB_S66"
S66_60,S66,-0.007882484449,"1,4172_60EthyneAcOHOHpi_dim_S66,-1,4172_60EthyneAcOHOHpi_monA_S66,-1,4172_60EthyneAcOHOHpi_monB_S66"
S66_61,S66,-0.004573404726,"1,4173_61PentaneAcOH_dim_S66,-1,4173_61PentaneAcOH_monA_S66,-1,4173_61PentaneAcOH_monB_S66"
S66_62,S66,-0.005565028852,"1,4174_62PentaneAcNH2_dim_S66,-1,4174_62PentaneAcNH2_monA_S66,-1,4174_62PentaneAcNH2_monB_S66"
S66_63,S66,-0.005930655164,"1,4175_63BenzeneAcOH_dim_S66,-1,4175_63BenzeneAcOH_monA_S66,-1,4175_63BenzeneAcOH_monB_S66"
S66_64,S66,-0.00474164958,"1,4176_64PeptideEthene_dim_S66,-1,4176_64PeptideEthene_monA_S66,-1,4176_64PeptideEthene_monB_S66"
S66_65,S66,-0.006494764381,"1,4177_65PyridineEthyne_dim_S66,-1,4177_65PyridineEthyne_monA_S66,-1,4177_65PyridineEthyne_monB_S66"
S66_66,S66,-0.006266753945,"1,4178_66MeNH2Pyridine_dim_S66,-1,4178_66MeNH2Pyridine_monA_S66,-1,4178_66MeNH2Pyridine_monB_S66"
S66Rel7_1,S66Rel7,0.000446208,"1,2699_01WaterWater090_dim_S66x8,-1,2701_01WaterWater100_dim_S66x8"
S66Rel7_2,S66Rel7,-0.0000127488,"1,2700_01WaterWater095_dim_S66x8,-1,2701_01WaterWater100_dim_S66x8"
S66Rel7_3,S66Rel7,0.000293223,"1,2702_01WaterWater105_dim_S66x8,-1,2701_01WaterWater100_dim_S66x8"
S66Rel7_4,S66Rel7,0.000742618,"1,2703_01WaterWater110_dim_S66x8,-1,2701_01WaterWater100_dim_S66x8"
S66Rel7_5,S66Rel7,0.002352156,"1,2704_01WaterWater125_dim_S66x8,-1,2701_01WaterWater100_dim_S66x8"
S66Rel7_6,S66Rel7,0.004508298,"1,2705_01WaterWater150_dim_S66x8,-1,2701_01WaterWater100_dim_S66x8"
S66Rel7_7,S66Rel7,0.006489145,"1,2706_01WaterWater200_dim_S66x8,-1,2701_01WaterWater100_dim_S66x8"
S66Rel7_8,S66Rel7,0.000524295,"1,2707_02WaterMeOH090_dim_S66x8,-1,2709_02WaterMeOH100_dim_S66x8"
S66Rel7_9,S66Rel7,-0.0000031872,"1,2708_02WaterMeOH095_dim_S66x8,-1,2709_02WaterMeOH100_dim_S66x8"
S66Rel7_10,S66Rel7,0.000325095,"1,2710_02WaterMeOH105_dim_S66x8,-1,2709_02WaterMeOH100_dim_S66x8"
S66Rel7_11,S66Rel7,0.000830266,"1,2711_02WaterMeOH110_dim_S66x8,-1,2709_02WaterMeOH100_dim_S66x8"
S66Rel7_12,S66Rel7,0.002662908,"1,2712_02WaterMeOH125_dim_S66x8,-1,2709_02WaterMeOH100_dim_S66x8"
S66Rel7_13,S66Rel7,0.005156894,"1,2713_02WaterMeOH150_dim_S66x8,-1,2709_02WaterMeOH100_dim_S66x8"
S66Rel7_14,S66Rel7,0.0074469,"1,2714_02WaterMeOH200_dim_S66x8,-1,2709_02WaterMeOH100_dim_S66x8"
S66Rel7_15,S66Rel7,0.000533856,"1,2715_03WaterMeNH2090_dim_S66x8,-1,2717_03WaterMeNH2100_dim_S66x8"
S66Rel7_16,S66Rel7,-0.0000254976,"1,2716_03WaterMeNH2095_dim_S66x8,-1,2717_03WaterMeNH2100_dim_S66x8"
S66Rel7_17,S66Rel7,0.000392026,"1,2718_03WaterMeNH2105_dim_S66x8,-1,2717_03WaterMeNH2100_dim_S66x8"
S66Rel7_18,S66Rel7,0.000992814,"1,2719_03WaterMeNH2110_dim_S66x8,-1,2717_03WaterMeNH2100_dim_S66x8"
S66Rel7_19,S66Rel7,0.00320792,"1,2720_03WaterMeNH2125_dim_S66x8,-1,2717_03WaterMeNH2100_dim_S66x8"
S66Rel7_20,S66Rel7,0.006312255,"1,2721_03WaterMeNH2150_dim_S66x8,-1,2717_03WaterMeNH2100_dim_S66x8"
S66Rel7_21,S66Rel7,0.009241295,"1,2722_03WaterMeNH2200_dim_S66x8,-1,2717_03WaterMeNH2100_dim_S66x8"
S66Rel7_22,S66Rel7,0.000619911,"1,2723_04WaterPeptide090_dim_S66x8,-1,2725_04WaterPeptide100_dim_S66x8"
S66Rel7_23,S66Rel7,-0.0000047808,"1,2724_04WaterPeptide095_dim_S66x8,-1,2725_04WaterPeptide100_dim_S66x8"
S66Rel7_24,S66Rel7,0.0003984,"1,2726_04WaterPeptide105_dim_S66x8,-1,2725_04WaterPeptide100_dim_S66x8"
S66Rel7_25,S66Rel7,0.001029467,"1,2727_04WaterPeptide110_dim_S66x8,-1,2725_04WaterPeptide100_dim_S66x8"
S66Rel7_26,S66Rel7,0.003400745,"1,2728_04WaterPeptide125_dim_S66x8,-1,2725_04WaterPeptide100_dim_S66x8"
S66Rel7_27,S66Rel7,0.006849299,"1,2729_04WaterPeptide150_dim_S66x8,-1,2725_04WaterPeptide100_dim_S66x8"
S66Rel7_28,S66Rel7,0.0106596,"1,2730_04WaterPeptide200_dim_S66x8,-1,2725_04WaterPeptide100_dim_S66x8"
S66Rel7_29,S66Rel7,0.000664532,"1,2731_05MeOHMeOH090_dim_S66x8,-1,2733_05MeOHMeOH100_dim_S66x8"
S66Rel7_30,S66Rel7,0.0000525888,"1,2732_05MeOHMeOH095_dim_S66x8,-1,2733_05MeOHMeOH100_dim_S66x8"
S66Rel7_31,S66Rel7,0.000293223,"1,2734_05MeOHMeOH105_dim_S66x8,-1,2733_05MeOHMeOH100_dim_S66x8"
S66Rel7_32,S66Rel7,0.000784052,"1,2735_05MeOHMeOH110_dim_S66x8,-1,2733_05MeOHMeOH100_dim_S66x8"
S66Rel7_33,S66Rel7,0.002634223,"1,2736_05MeOHMeOH125_dim_S66x8,-1,2733_05MeOHMeOH100_dim_S66x8"
S66Rel7_34,S66Rel7,0.005220638,"1,2737_05MeOHMeOH150_dim_S66x8,-1,2733_05MeOHMeOH100_dim_S66x8"
S66Rel7_35,S66Rel7,0.007638132,"1,2738_05MeOHMeOH200_dim_S66x8,-1,2733_05MeOHMeOH100_dim_S66x8"
S66Rel7_36,S66Rel7,0.000828673,"1,2739_06MeOHMeNH2090_dim_S66x8,-1,2741_06MeOHMeNH2100_dim_S66x8"
S66Rel7_37,S66Rel7,0.0000748993,"1,2740_06MeOHMeNH2095_dim_S66x8,-1,2741_06MeOHMeNH2100_dim_S66x8"
S66Rel7_38,S66Rel7,0.000355373,"1,2742_06MeOHMeNH2105_dim_S66x8,-1,2741_06MeOHMeNH2100_dim_S66x8"
S66Rel7_39,S66Rel7,0.000967316,"1,2743_06MeOHMeNH2110_dim_S66x8,-1,2741_06MeOHMeNH2100_dim_S66x8"
S66Rel7_40,S66Rel7,0.003340189,"1,2744_06MeOHMeNH2125_dim_S66x8,-1,2741_06MeOHMeNH2100_dim_S66x8"
S66Rel7_41,S66Rel7,0.006782368,"1,2745_06MeOHMeNH2150_dim_S66x8,-1,2741_06MeOHMeNH2100_dim_S66x8"
S66Rel7_42,S66Rel7,0.01008431,"1,2746_06MeOHMeNH2200_dim_S66x8,-1,2741_06MeOHMeNH2100_dim_S66x8"
S66Rel7_43,S66Rel7,0.00084939,"1,2747_07MeOHPeptide090_dim_S66x8,-1,2749_07MeOHPeptide100_dim_S66x8"
S66Rel7_44,S66Rel7,0.0000860545,"1,2748_07MeOHPeptide095_dim_S66x8,-1,2749_07MeOHPeptide100_dim_S66x8"
S66Rel7_45,S66Rel7,0.000345812,"1,2750_07MeOHPeptide105_dim_S66x8,-1,2749_07MeOHPeptide100_dim_S66x8"
S66Rel7_46,S66Rel7,0.00095138,"1,2751_07MeOHPeptide110_dim_S66x8,-1,2749_07MeOHPeptide100_dim_S66x8"
S66Rel7_47,S66Rel7,0.003348157,"1,2752_07MeOHPeptide125_dim_S66x8,-1,2749_07MeOHPeptide100_dim_S66x8"
S66Rel7_48,S66Rel7,0.007397498,"1,2753_07MeOHPeptide150_dim_S66x8,-1,2749_07MeOHPeptide100_dim_S66x8"
S66Rel7_49,S66Rel7,0.011459588,"1,2754_07MeOHPeptide200_dim_S66x8,-1,2749_07MeOHPeptide100_dim_S66x8"
S66Rel7_50,S66Rel7,0.000589633,"1,2755_08MeOHWater090_dim_S66x8,-1,2757_08MeOHWater100_dim_S66x8"
S66Rel7_51,S66Rel7,0.0000446208,"1,2756_08MeOHWater095_dim_S66x8,-1,2757_08MeOHWater100_dim_S66x8"
S66Rel7_52,S66Rel7,0.000261351,"1,2758_08MeOHWater105_dim_S66x8,-1,2757_08MeOHWater100_dim_S66x8"
S66Rel7_53,S66Rel7,0.000693217,"1,2759_08MeOHWater110_dim_S66x8,-1,2757_08MeOHWater100_dim_S66x8"
S66Rel7_54,S66Rel7,0.002305941,"1,2760_08MeOHWater125_dim_S66x8,-1,2757_08MeOHWater100_dim_S66x8"
S66Rel7_55,S66Rel7,0.004525828,"1,2761_08MeOHWater150_dim_S66x8,-1,2757_08MeOHWater100_dim_S66x8"
S66Rel7_56,S66Rel7,0.006591136,"1,2762_08MeOHWater200_dim_S66x8,-1,2757_08MeOHWater100_dim_S66x8"
S66Rel7_57,S66Rel7,0.00031872,"1,2763_09MeNH2MeOH090_dim_S66x8,-1,2765_09MeNH2MeOH100_dim_S66x8"
S66Rel7_58,S66Rel7,-0.0000223104,"1,2764_09MeNH2MeOH095_dim_S66x8,-1,2765_09MeNH2MeOH100_dim_S66x8"
S66Rel7_59,S66Rel7,0.000231072,"1,2766_09MeNH2MeOH105_dim_S66x8,-1,2765_09MeNH2MeOH100_dim_S66x8"
S66Rel7_60,S66Rel7,0.000565729,"1,2767_09MeNH2MeOH110_dim_S66x8,-1,2765_09MeNH2MeOH100_dim_S66x8"
S66Rel7_61,S66Rel7,0.001698779,"1,2768_09MeNH2MeOH125_dim_S66x8,-1,2765_09MeNH2MeOH100_dim_S66x8"
S66Rel7_62,S66Rel7,0.003089993,"1,2769_09MeNH2MeOH150_dim_S66x8,-1,2765_09MeNH2MeOH100_dim_S66x8"
S66Rel7_63,S66Rel7,0.004213482,"1,2770_09MeNH2MeOH200_dim_S66x8,-1,2765_09MeNH2MeOH100_dim_S66x8"
S66Rel7_64,S66Rel7,0.000686842,"1,2771_10MeNH2MeNH2090_dim_S66x8,-1,2773_10MeNH2MeNH2100_dim_S66x8"
S66Rel7_65,S66Rel7,0.0000780865,"1,2772_10MeNH2MeNH2095_dim_S66x8,-1,2773_10MeNH2MeNH2100_dim_S66x8"
S66Rel7_66,S66Rel7,0.000240634,"1,2774_10MeNH2MeNH2105_dim_S66x8,-1,2773_10MeNH2MeNH2100_dim_S66x8"
S66Rel7_67,S66Rel7,0.00065497,"1,2775_10MeNH2MeNH2110_dim_S66x8,-1,2773_10MeNH2MeNH2100_dim_S66x8"
S66Rel7_68,S66Rel7,0.002186421,"1,2776_10MeNH2MeNH2125_dim_S66x8,-1,2773_10MeNH2MeNH2100_dim_S66x8"
S66Rel7_69,S66Rel7,0.004543358,"1,2777_10MeNH2MeNH2150_dim_S66x8,-1,2773_10MeNH2MeNH2100_dim_S66x8"
S66Rel7_70,S66Rel7,0.00600469,"1,2778_10MeNH2MeNH2200_dim_S66x8,-1,2773_10MeNH2MeNH2100_dim_S66x8"
S66Rel7_71,S66Rel7,0.000699591,"1,2779_11MeNH2Peptide090_dim_S66x8,-1,2781_11MeNH2Peptide100_dim_S66x8"
S66Rel7_72,S66Rel7,0.0000685249,"1,2780_11MeNH2Peptide095_dim_S66x8,-1,2781_11MeNH2Peptide100_dim_S66x8"
S66Rel7_73,S66Rel7,0.00027888,"1,2782_11MeNH2Peptide105_dim_S66x8,-1,2781_11MeNH2Peptide100_dim_S66x8"
S66Rel7_74,S66Rel7,0.000755367,"1,2783_11MeNH2Peptide110_dim_S66x8,-1,2781_11MeNH2Peptide100_dim_S66x8"
S66Rel7_75,S66Rel7,0.003505923,"1,2784_11MeNH2Peptide125_dim_S66x8,-1,2781_11MeNH2Peptide100_dim_S66x8"
S66Rel7_76,S66Rel7,0.006374406,"1,2785_11MeNH2Peptide150_dim_S66x8,-1,2781_11MeNH2Peptide100_dim_S66x8"
S66Rel7_77,S66Rel7,0.007875578,"1,2786_11MeNH2Peptide200_dim_S66x8,-1,2781_11MeNH2Peptide100_dim_S66x8"
S66Rel7_78,S66Rel7,0.000718714,"1,2787_12MeNH2Water090_dim_S66x8,-1,2789_12MeNH2Water100_dim_S66x8"
S66Rel7_79,S66Rel7,0.0000334656,"1,2788_12MeNH2Water095_dim_S66x8,-1,2789_12MeNH2Water100_dim_S66x8"
S66Rel7_80,S66Rel7,0.000374496,"1,2790_12MeNH2Water105_dim_S66x8,-1,2789_12MeNH2Water100_dim_S66x8"
S66Rel7_81,S66Rel7,0.000989626,"1,2791_12MeNH2Water110_dim_S66x8,-1,2789_12MeNH2Water100_dim_S66x8"
S66Rel7_82,S66Rel7,0.003316285,"1,2792_12MeNH2Water125_dim_S66x8,-1,2789_12MeNH2Water100_dim_S66x8"
S66Rel7_83,S66Rel7,0.006624601,"1,2793_12MeNH2Water150_dim_S66x8,-1,2789_12MeNH2Water100_dim_S66x8"
S66Rel7_84,S66Rel7,0.009746466,"1,2794_12MeNH2Water200_dim_S66x8,-1,2789_12MeNH2Water100_dim_S66x8"
S66Rel7_85,S66Rel7,0.000744212,"1,2795_13PeptideMeOH090_dim_S66x8,-1,2797_13PeptideMeOH100_dim_S66x8"
S66Rel7_86,S66Rel7,0.0000876481,"1,2796_13PeptideMeOH095_dim_S66x8,-1,2797_13PeptideMeOH100_dim_S66x8"
S66Rel7_87,S66Rel7,0.000264538,"1,2798_13PeptideMeOH105_dim_S66x8,-1,2797_13PeptideMeOH100_dim_S66x8"
S66Rel7_88,S66Rel7,0.00073465,"1,2799_13PeptideMeOH110_dim_S66x8,-1,2797_13PeptideMeOH100_dim_S66x8"
S66Rel7_89,S66Rel7,0.002568886,"1,2800_13PeptideMeOH125_dim_S66x8,-1,2797_13PeptideMeOH100_dim_S66x8"
S66Rel7_90,S66Rel7,0.005214264,"1,2801_13PeptideMeOH150_dim_S66x8,-1,2797_13PeptideMeOH100_dim_S66x8"
S66Rel7_91,S66Rel7,0.007829364,"1,2802_13PeptideMeOH200_dim_S66x8,-1,2797_13PeptideMeOH100_dim_S66x8"
S66Rel7_92,S66Rel7,0.000945006,"1,2803_14PeptideMeNH2090_dim_S66x8,-1,2805_14PeptideMeNH2100_dim_S66x8"
S66Rel7_93,S66Rel7,0.000141831,"1,2804_14PeptideMeNH2095_dim_S66x8,-1,2805_14PeptideMeNH2100_dim_S66x8"
S66Rel7_94,S66Rel7,0.000280474,"1,2806_14PeptideMeNH2105_dim_S66x8,-1,2805_14PeptideMeNH2100_dim_S66x8"
S66Rel7_95,S66Rel7,0.000819111,"1,2807_14PeptideMeNH2110_dim_S66x8,-1,2805_14PeptideMeNH2100_dim_S66x8"
S66Rel7_96,S66Rel7,0.003011907,"1,2808_14PeptideMeNH2125_dim_S66x8,-1,2805_14PeptideMeNH2100_dim_S66x8"
S66Rel7_97,S66Rel7,0.006296319,"1,2809_14PeptideMeNH2150_dim_S66x8,-1,2805_14PeptideMeNH2100_dim_S66x8"
S66Rel7_98,S66Rel7,0.009580732,"1,2810_14PeptideMeNH2200_dim_S66x8,-1,2805_14PeptideMeNH2100_dim_S66x8"
S66Rel7_99,S66Rel7,0.000897198,"1,2811_15PeptidePeptide090_dim_S66x8,-1,2813_15PeptidePeptide100_dim_S66x8"
S66Rel7_100,S66Rel7,0.000116333,"1,2812_15PeptidePeptide095_dim_S66x8,-1,2813_15PeptidePeptide100_dim_S66x8"
S66Rel7_101,S66Rel7,0.000310752,"1,2814_15PeptidePeptide105_dim_S66x8,-1,2813_15PeptidePeptide100_dim_S66x8"
S66Rel7_102,S66Rel7,0.000882855,"1,2815_15PeptidePeptide110_dim_S66x8,-1,2813_15PeptidePeptide100_dim_S66x8"
S66Rel7_103,S66Rel7,0.003203139,"1,2816_15PeptidePeptide125_dim_S66x8,-1,2813_15PeptidePeptide100_dim_S66x8"
S66Rel7_104,S66Rel7,0.006775993,"1,2817_15PeptidePeptide150_dim_S66x8,-1,2813_15PeptidePeptide100_dim_S66x8"
